"","id","item","prediction","item_num","resp","held_out"
"1708",86,"V8",0.8184,8,1,0
"1709",86,"V9",0.7526,9,0,1
"1710",86,"V10",0.7864,10,0,1
"1711",86,"V11",0.9181,11,1,0
"1712",86,"V12",0.9594,12,1,0
"1713",86,"V13",0.6652,13,0,0
"1714",86,"V14",0.9395,14,1,0
"1715",86,"V15",0.8949,15,1,1
"1716",86,"V16",0.8893,16,0,0
"1717",86,"V17",0.8621,17,1,0
"1718",86,"V18",0.8621,18,1,0
"1719",86,"V19",0.7596,19,0,0
"1720",86,"V20",0.843,20,1,0
"1721",87,"V1",0.9108,1,1,0
"1722",87,"V2",0.9586,2,1,1
"1723",87,"V3",0.8661,3,0,1
"1724",87,"V4",0.8901,4,1,0
"1725",87,"V5",0.828,5,1,0
"1726",87,"V6",0.9564,6,1,1
"1727",87,"V7",0.0251,7,0,1
"1728",87,"V8",0.8184,8,1,0
"1729",87,"V9",0.7526,9,1,0
"1730",87,"V10",0.7864,10,1,0
"1731",87,"V11",0.9181,11,1,0
"1732",87,"V12",0.9594,12,1,0
"1733",87,"V13",0.6652,13,1,1
"1734",87,"V14",0.9395,14,0,1
"1735",87,"V15",0.0313,15,0,0
"1736",87,"V16",0.8893,16,1,0
"1737",87,"V17",0.8621,17,1,0
"1738",87,"V18",0.8621,18,1,0
"1739",87,"V19",0.0224,19,0,0
"1740",87,"V20",0.843,20,1,0
"1741",88,"V1",0.9108,1,1,0
"1742",88,"V2",0.9586,2,0,0
"1743",88,"V3",0.8661,3,1,0
"1744",88,"V4",0.8901,4,1,1
"1745",88,"V5",0.828,5,1,0
"1746",88,"V6",0.9564,6,1,0
"1747",88,"V7",0.8035,7,1,0
"1748",88,"V8",0.8184,8,1,1
"1749",88,"V9",0.7526,9,1,0
"1750",88,"V10",0.7864,10,1,0
"1751",88,"V11",0.9181,11,1,0
"1752",88,"V12",0.9594,12,1,0
"1753",88,"V13",0.6652,13,1,0
"1754",88,"V14",0.9395,14,0,0
"1755",88,"V15",0.8949,15,1,0
"1756",88,"V16",0.8893,16,1,0
"1757",88,"V17",0.8621,17,1,0
"1758",88,"V18",0.8621,18,1,0
"1759",88,"V19",0.7596,19,1,0
"1760",88,"V20",0.843,20,1,0
"1761",89,"V1",0.9108,1,1,1
"1762",89,"V2",0.9586,2,1,1
"1763",89,"V3",0.8661,3,1,0
"1764",89,"V4",0.8901,4,1,0
"1765",89,"V5",0.828,5,1,0
"1766",89,"V6",0.9564,6,1,0
"1767",89,"V7",0.8035,7,1,1
"1768",89,"V8",0.8184,8,1,0
"1769",89,"V9",0.7526,9,1,0
"1770",89,"V10",0.7864,10,1,0
"1771",89,"V11",0.9181,11,1,0
"1772",89,"V12",0.9594,12,1,0
"1773",89,"V13",0.6652,13,1,0
"1774",89,"V14",0.9395,14,1,1
"1775",89,"V15",0.8949,15,1,1
"1776",89,"V16",0.8893,16,1,0
"1777",89,"V17",0.8621,17,1,1
"1778",89,"V18",0.8621,18,1,0
"1779",89,"V19",0.7596,19,1,1
"1780",89,"V20",0.843,20,1,0
"1781",90,"V1",0.9108,1,1,0
"1782",90,"V2",0.9586,2,1,0
"1783",90,"V3",0.8661,3,1,0
"1784",90,"V4",0.8901,4,1,0
"1785",90,"V5",0.828,5,1,0
"1786",90,"V6",0.9564,6,1,0
"1787",90,"V7",0.8035,7,1,0
"1788",90,"V8",0.8184,8,1,0
"1789",90,"V9",0.7526,9,0,0
"1790",90,"V10",0.7864,10,1,1
"1791",90,"V11",0.9181,11,1,1
"1792",90,"V12",0.9594,12,1,1
"1793",90,"V13",0.6652,13,1,0
"1794",90,"V14",0.9395,14,1,0
"1795",90,"V15",0.8949,15,0,0
"1796",90,"V16",0.8893,16,1,0
"1797",90,"V17",0.8621,17,1,0
"1798",90,"V18",0.8621,18,1,0
"1799",90,"V19",0.7596,19,1,1
"1800",90,"V20",0.843,20,1,0
"1801",91,"V1",0.9108,1,1,0
"1802",91,"V2",0.9586,2,1,0
"1803",91,"V3",0.8661,3,1,1
"1804",91,"V4",0.2236,4,1,0
"1805",91,"V5",0.828,5,0,0
"1806",91,"V6",0.9564,6,1,0
"1807",91,"V7",0.8035,7,1,1
"1808",91,"V8",0.8184,8,1,0
"1809",91,"V9",0.7526,9,1,0
"1810",91,"V10",0.029,10,0,0
"1811",91,"V11",0.0656,11,0,0
"1812",91,"V12",0.9594,12,1,0
"1813",91,"V13",0.013,13,0,0
"1814",91,"V14",0.9395,14,1,0
"1815",91,"V15",0.8949,15,1,0
"1816",91,"V16",0.8893,16,1,0
"1817",91,"V17",0.0383,17,0,0
"1818",91,"V18",0.1194,18,0,0
"1819",91,"V19",0.0224,19,1,0
"1820",91,"V20",0.0125,20,0,0
"1821",92,"V1",0.0298,1,0,0
"1822",92,"V2",0.0163,2,0,1
"1823",92,"V3",1e-04,3,0,0
"1824",92,"V4",0.2236,4,0,0
"1825",92,"V5",0.3006,5,0,0
"1826",92,"V6",0.0951,6,0,0
"1827",92,"V7",0.0251,7,0,0
"1828",92,"V8",0.4438,8,1,0
"1829",92,"V9",0.2883,9,0,0
"1830",92,"V10",0.029,10,0,0
"1831",92,"V11",0.0656,11,0,1
"1832",92,"V12",0.1274,12,1,0
"1833",92,"V13",0.013,13,0,1
"1834",92,"V14",0.0615,14,0,0
"1835",92,"V15",0.0313,15,0,0
"1836",92,"V16",0.1086,16,1,0
"1837",92,"V17",0.0383,17,0,0
"1838",92,"V18",0.1194,18,0,0
"1839",92,"V19",0.0224,19,0,0
"1840",92,"V20",0.0125,20,0,0
"1841",93,"V1",0.9108,1,1,0
"1842",93,"V2",0.9586,2,1,0
"1843",93,"V3",0.8661,3,1,0
"1844",93,"V4",0.8901,4,1,0
"1845",93,"V5",0.828,5,1,1
"1846",93,"V6",0.9564,6,1,0
"1847",93,"V7",0.8035,7,1,0
"1848",93,"V8",0.8184,8,1,0
"1849",93,"V9",0.7526,9,0,1
"1850",93,"V10",0.7864,10,1,0
"1851",93,"V11",0.9181,11,1,0
"1852",93,"V12",0.9594,12,1,1
"1853",93,"V13",0.6652,13,1,1
"1854",93,"V14",0.9395,14,1,1
"1855",93,"V15",0.8949,15,1,1
"1856",93,"V16",0.8893,16,1,0
"1857",93,"V17",0.8621,17,1,1
"1858",93,"V18",0.8621,18,1,0
"1859",93,"V19",0.7596,19,0,0
"1860",93,"V20",0.843,20,1,0
"1861",94,"V1",0.9108,1,1,1
"1862",94,"V2",0.9586,2,1,1
"1863",94,"V3",0.8661,3,1,0
"1864",94,"V4",0.8901,4,1,0
"1865",94,"V5",0.828,5,1,1
"1866",94,"V6",0.9564,6,1,1
"1867",94,"V7",0.8035,7,1,0
"1868",94,"V8",0.8184,8,1,0
"1869",94,"V9",0.7526,9,1,0
"1870",94,"V10",0.7864,10,1,1
"1871",94,"V11",0.9181,11,1,0
"1872",94,"V12",0.9594,12,1,0
"1873",94,"V13",0.6652,13,1,0
"1874",94,"V14",0.9395,14,1,1
"1875",94,"V15",0.8949,15,1,1
"1876",94,"V16",0.8893,16,1,0
"1877",94,"V17",0.8621,17,1,1
"1878",94,"V18",0.8621,18,0,0
"1879",94,"V19",0.7596,19,1,0
"1880",94,"V20",0.843,20,1,0
"1881",95,"V1",0.9108,1,1,0
"1882",95,"V2",0.9586,2,1,0
"1883",95,"V3",0.8661,3,1,1
"1884",95,"V4",0.8901,4,1,0
"1885",95,"V5",0.828,5,1,0
"1886",95,"V6",0.9564,6,1,1
"1887",95,"V7",0.8035,7,1,0
"1888",95,"V8",0.8184,8,1,0
"1889",95,"V9",0.7526,9,1,1
"1890",95,"V10",0.7864,10,1,0
"1891",95,"V11",0.9181,11,1,0
"1892",95,"V12",0.9594,12,1,0
"1893",95,"V13",0.6652,13,1,0
"1894",95,"V14",0.9395,14,1,0
"1895",95,"V15",0.8949,15,1,0
"1896",95,"V16",0.8893,16,1,0
"1897",95,"V17",0.8621,17,1,1
"1898",95,"V18",0.8621,18,1,0
"1899",95,"V19",0.7596,19,1,0
"1900",95,"V20",0.843,20,1,0
"1901",96,"V1",0.9108,1,0,0
"1902",96,"V2",0.9586,2,1,1
"1903",96,"V3",0.8661,3,1,1
"1904",96,"V4",0.8901,4,1,1
"1905",96,"V5",0.828,5,0,0
"1906",96,"V6",0.9564,6,1,0
"1907",96,"V7",0.8035,7,1,0
"1908",96,"V8",0.8184,8,1,1
"1909",96,"V9",0.7526,9,1,1
"1910",96,"V10",0.7864,10,1,0
"1911",96,"V11",0.9181,11,1,1
"1912",96,"V12",0.9594,12,1,0
"1913",96,"V13",0.6652,13,1,0
"1914",96,"V14",0.9395,14,1,0
"1915",96,"V15",0.8949,15,1,0
"1916",96,"V16",0.8893,16,1,0
"1917",96,"V17",0.8621,17,1,0
"1918",96,"V18",0.8621,18,1,0
"1919",96,"V19",0.7596,19,1,0
"1920",96,"V20",0.843,20,1,0
"1921",97,"V1",0.0298,1,0,0
"1922",97,"V2",0.0163,2,0,0
"1923",97,"V3",1e-04,3,0,0
"1924",97,"V4",0.8901,4,0,0
"1925",97,"V5",0.3006,5,1,1
"1926",97,"V6",0.9564,6,1,1
"1927",97,"V7",0.0251,7,0,0
"1928",97,"V8",0.8184,8,1,0
"1929",97,"V9",0.7526,9,0,0
"1930",97,"V10",0.7864,10,0,0
"1931",97,"V11",0.9181,11,1,0
"1932",97,"V12",0.9594,12,1,0
"1933",97,"V13",0.013,13,0,0
"1934",97,"V14",0.9395,14,1,0
"1935",97,"V15",0.0313,15,0,0
"1936",97,"V16",0.8893,16,1,0
"1937",97,"V17",0.8621,17,1,0
"1938",97,"V18",0.1194,18,0,0
"1939",97,"V19",0.0224,19,0,0
"1940",97,"V20",0.843,20,1,0
"1941",98,"V1",0.0298,1,0,0
"1942",98,"V2",0.0163,2,0,0
"1943",98,"V3",1e-04,3,0,1
"1944",98,"V4",0.2236,4,0,0
"1945",98,"V5",0.3006,5,0,0
"1946",98,"V6",0.0951,6,0,0
"1947",98,"V7",0.0251,7,0,0
"1948",98,"V8",0.4438,8,0,1
"1949",98,"V9",0.2883,9,1,0
"1950",98,"V10",0.029,10,0,0
"1951",98,"V11",0.0656,11,0,0
"1952",98,"V12",0.1274,12,1,0
"1953",98,"V13",0.013,13,0,0
"1954",98,"V14",0.0615,14,0,0
"1955",98,"V15",0.0313,15,0,0
"1956",98,"V16",0.1086,16,1,0
"1957",98,"V17",0.0383,17,0,0
"1958",98,"V18",0.1194,18,0,0
"1959",98,"V19",0.0224,19,0,0
"1960",98,"V20",0.0125,20,0,0
"1961",99,"V1",0.9108,1,1,0
"1962",99,"V2",0.9586,2,1,0
"1963",99,"V3",0.8661,3,1,0
"1964",99,"V4",0.8901,4,1,0
"1965",99,"V5",0.828,5,1,0
"1966",99,"V6",0.9564,6,1,0
"1967",99,"V7",0.8035,7,1,0
"1968",99,"V8",0.8184,8,1,0
"1969",99,"V9",0.7526,9,0,0
"1970",99,"V10",0.7864,10,1,0
"1971",99,"V11",0.9181,11,1,0
"1972",99,"V12",0.9594,12,1,0
"1973",99,"V13",0.6652,13,1,0
"1974",99,"V14",0.9395,14,1,0
"1975",99,"V15",0.8949,15,1,0
"1976",99,"V16",0.8893,16,1,0
"1977",99,"V17",0.8621,17,0,0
"1978",99,"V18",0.8621,18,1,0
"1979",99,"V19",0.7596,19,1,0
"1980",99,"V20",0.843,20,1,0
"1981",100,"V1",0.0298,1,0,1
"1982",100,"V2",0.0163,2,0,1
"1983",100,"V3",1e-04,3,0,0
"1984",100,"V4",0.2236,4,1,1
"1985",100,"V5",0.3006,5,0,0
"1986",100,"V6",0.0951,6,1,0
"1987",100,"V7",0.0251,7,0,0
"1988",100,"V8",0.4438,8,1,0
"1989",100,"V9",0.2883,9,0,0
"1990",100,"V10",0.029,10,0,1
"1991",100,"V11",0.0656,11,0,0
"1992",100,"V12",0.1274,12,0,0
"1993",100,"V13",0.013,13,0,0
"1994",100,"V14",0.0615,14,0,0
"1995",100,"V15",0.0313,15,0,0
"1996",100,"V16",0.1086,16,0,0
"1997",100,"V17",0.0383,17,0,0
"1998",100,"V18",0.1194,18,0,0
"1999",100,"V19",0.0224,19,0,0
"2000",100,"V20",0.0125,20,0,1
"2001",101,"V1",0.0298,1,1,1
"2002",101,"V2",0.0163,2,0,0
"2003",101,"V3",1e-04,3,0,0
"2004",101,"V4",0.2236,4,0,1
"2005",101,"V5",0.3006,5,1,0
"2006",101,"V6",0.9564,6,1,0
"2007",101,"V7",0.0251,7,0,0
"2008",101,"V8",0.8184,8,0,0
"2009",101,"V9",0.7526,9,1,0
"2010",101,"V10",0.029,10,0,0
"2011",101,"V11",0.0656,11,0,0
"2012",101,"V12",0.1274,12,0,0
"2013",101,"V13",0.013,13,0,0
"2014",101,"V14",0.9395,14,0,1
"2015",101,"V15",0.0313,15,0,1
"2016",101,"V16",0.8893,16,1,0
"2017",101,"V17",0.0383,17,0,0
"2018",101,"V18",0.1194,18,0,1
"2019",101,"V19",0.0224,19,0,1
"2020",101,"V20",0.0125,20,0,0
"2021",102,"V1",0.9108,1,1,0
"2022",102,"V2",0.9586,2,1,0
"2023",102,"V3",0.8661,3,1,0
"2024",102,"V4",0.8901,4,0,0
"2025",102,"V5",0.828,5,1,1
"2026",102,"V6",0.9564,6,1,0
"2027",102,"V7",0.8035,7,1,0
"2028",102,"V8",0.8184,8,1,1
"2029",102,"V9",0.7526,9,1,0
"2030",102,"V10",0.7864,10,1,0
"2031",102,"V11",0.9181,11,1,0
"2032",102,"V12",0.9594,12,1,0
"2033",102,"V13",0.6652,13,1,1
"2034",102,"V14",0.9395,14,1,0
"2035",102,"V15",0.8949,15,1,0
"2036",102,"V16",0.8893,16,1,0
"2037",102,"V17",0.8621,17,1,0
"2038",102,"V18",0.8621,18,1,0
"2039",102,"V19",0.7596,19,1,0
"2040",102,"V20",0.843,20,1,1
"2041",103,"V1",0.0298,1,0,0
"2042",103,"V2",0.0163,2,0,0
"2043",103,"V3",1e-04,3,0,0
"2044",103,"V4",0.2236,4,0,0
"2045",103,"V5",0.3006,5,1,0
"2046",103,"V6",0.9564,6,1,0
"2047",103,"V7",0.0251,7,0,0
"2048",103,"V8",0.8184,8,0,1
"2049",103,"V9",0.7526,9,1,0
"2050",103,"V10",0.029,10,0,0
"2051",103,"V11",0.0656,11,0,0
"2052",103,"V12",0.1274,12,0,0
"2053",103,"V13",0.013,13,0,0
"2054",103,"V14",0.9395,14,1,0
"2055",103,"V15",0.0313,15,0,1
"2056",103,"V16",0.8893,16,1,1
"2057",103,"V17",0.0383,17,0,0
"2058",103,"V18",0.1194,18,0,0
"2059",103,"V19",0.0224,19,0,0
"2060",103,"V20",0.0125,20,0,0
"2061",104,"V1",0.9108,1,0,1
"2062",104,"V2",0.9586,2,1,0
"2063",104,"V3",0.8661,3,1,0
"2064",104,"V4",0.8901,4,1,0
"2065",104,"V5",0.828,5,1,1
"2066",104,"V6",0.9564,6,1,0
"2067",104,"V7",0.8035,7,1,0
"2068",104,"V8",0.8184,8,1,0
"2069",104,"V9",0.7526,9,1,0
"2070",104,"V10",0.7864,10,1,0
"2071",104,"V11",0.9181,11,1,0
"2072",104,"V12",0.9594,12,1,0
"2073",104,"V13",0.6652,13,1,0
"2074",104,"V14",0.9395,14,1,0
"2075",104,"V15",0.8949,15,1,1
"2076",104,"V16",0.8893,16,1,0
"2077",104,"V17",0.8621,17,1,0
"2078",104,"V18",0.8621,18,1,0
"2079",104,"V19",0.7596,19,1,0
"2080",104,"V20",0.843,20,1,0
"2081",105,"V1",0.9108,1,0,1
"2082",105,"V2",0.9586,2,1,0
"2083",105,"V3",0.8661,3,1,0
"2084",105,"V4",0.8901,4,1,0
"2085",105,"V5",0.828,5,1,0
"2086",105,"V6",0.9564,6,1,0
"2087",105,"V7",0.8035,7,1,0
"2088",105,"V8",0.8184,8,1,1
"2089",105,"V9",0.7526,9,1,1
"2090",105,"V10",0.7864,10,1,1
"2091",105,"V11",0.9181,11,1,0
"2092",105,"V12",0.9594,12,1,0
"2093",105,"V13",0.6652,13,1,0
"2094",105,"V14",0.9395,14,1,0
"2095",105,"V15",0.8949,15,1,0
"2096",105,"V16",0.8893,16,0,0
"2097",105,"V17",0.8621,17,1,0
"2098",105,"V18",0.8621,18,0,0
"2099",105,"V19",0.7596,19,0,0
"2100",105,"V20",0.843,20,0,0
"2101",106,"V1",0.9108,1,1,1
"2102",106,"V2",0.9586,2,1,0
"2103",106,"V3",0.8661,3,0,0
"2104",106,"V4",0.2236,4,0,0
"2105",106,"V5",0.828,5,1,0
"2106",106,"V6",0.9564,6,1,0
"2107",106,"V7",0.0251,7,0,0
"2108",106,"V8",0.8184,8,0,0
"2109",106,"V9",0.7526,9,1,0
"2110",106,"V10",0.029,10,0,0
"2111",106,"V11",0.0656,11,0,0
"2112",106,"V12",0.9594,12,1,0
"2113",106,"V13",0.013,13,0,0
"2114",106,"V14",0.9395,14,1,0
"2115",106,"V15",0.0313,15,0,0
"2116",106,"V16",0.8893,16,1,0
"2117",106,"V17",0.0383,17,0,1
"2118",106,"V18",0.1194,18,1,1
"2119",106,"V19",0.0224,19,0,0
"2120",106,"V20",0.0125,20,0,1
"2121",107,"V1",0.9108,1,1,0
"2122",107,"V2",0.9586,2,1,0
"2123",107,"V3",0.8661,3,1,1
"2124",107,"V4",0.2236,4,1,0
"2125",107,"V5",0.3006,5,0,0
"2126",107,"V6",0.9564,6,1,0
"2127",107,"V7",0.0251,7,0,0
"2128",107,"V8",0.8184,8,1,1
"2129",107,"V9",0.2883,9,0,0
"2130",107,"V10",0.029,10,0,0
"2131",107,"V11",0.0656,11,0,0
"2132",107,"V12",0.1274,12,0,0
"2133",107,"V13",0.013,13,0,1
"2134",107,"V14",0.0615,14,0,1
"2135",107,"V15",0.0313,15,0,0
"2136",107,"V16",0.1086,16,0,0
"2137",107,"V17",0.0383,17,0,1
"2138",107,"V18",0.1194,18,0,0
"2139",107,"V19",0.0224,19,0,0
"2140",107,"V20",0.0125,20,0,1
"2141",108,"V1",0.9108,1,1,0
"2142",108,"V2",0.9586,2,1,0
"2143",108,"V3",0.8661,3,1,1
"2144",108,"V4",0.8901,4,1,0
"2145",108,"V5",0.828,5,1,0
"2146",108,"V6",0.9564,6,1,0
"2147",108,"V7",0.8035,7,1,0
"2148",108,"V8",0.8184,8,1,0
"2149",108,"V9",0.7526,9,1,0
"2150",108,"V10",0.7864,10,1,0
"2151",108,"V11",0.9181,11,1,1
"2152",108,"V12",0.9594,12,1,0
"2153",108,"V13",0.6652,13,1,0
"2154",108,"V14",0.9395,14,1,0
"2155",108,"V15",0.8949,15,1,1
"2156",108,"V16",0.8893,16,1,0
"2157",108,"V17",0.8621,17,1,0
"2158",108,"V18",0.8621,18,1,0
"2159",108,"V19",0.7596,19,1,0
"2160",108,"V20",0.843,20,1,0
"2161",109,"V1",0.9108,1,1,0
"2162",109,"V2",0.9586,2,1,0
"2163",109,"V3",0.8661,3,1,0
"2164",109,"V4",0.2236,4,0,0
"2165",109,"V5",0.828,5,1,1
"2166",109,"V6",0.9564,6,1,0
"2167",109,"V7",0.0251,7,0,0
"2168",109,"V8",0.8184,8,1,0
"2169",109,"V9",0.7526,9,1,0
"2170",109,"V10",0.029,10,0,1
"2171",109,"V11",0.0656,11,0,0
"2172",109,"V12",0.9594,12,1,0
"2173",109,"V13",0.013,13,0,0
"2174",109,"V14",0.9395,14,1,0
"2175",109,"V15",0.0313,15,0,0
"2176",109,"V16",0.8893,16,1,0
"2177",109,"V17",0.0383,17,0,0
"2178",109,"V18",0.1194,18,1,0
"2179",109,"V19",0.0224,19,1,0
"2180",109,"V20",0.0125,20,0,0
"2181",110,"V1",0.9108,1,1,0
"2182",110,"V2",0.9586,2,1,0
"2183",110,"V3",0.8661,3,1,0
"2184",110,"V4",0.2236,4,1,1
"2185",110,"V5",0.828,5,1,0
"2186",110,"V6",0.9564,6,1,0
"2187",110,"V7",0.8035,7,0,0
"2188",110,"V8",0.8184,8,1,0
"2189",110,"V9",0.7526,9,0,0
"2190",110,"V10",0.7864,10,1,0
"2191",110,"V11",0.9181,11,1,0
"2192",110,"V12",0.9594,12,1,0
"2193",110,"V13",0.6652,13,0,0
"2194",110,"V14",0.9395,14,0,0
"2195",110,"V15",0.8949,15,1,0
"2196",110,"V16",0.8893,16,1,0
"2197",110,"V17",0.8621,17,1,0
"2198",110,"V18",0.8621,18,1,1
"2199",110,"V19",0.0224,19,0,0
"2200",110,"V20",0.0125,20,0,0
"2201",111,"V1",0.0298,1,0,0
"2202",111,"V2",0.0163,2,0,1
"2203",111,"V3",1e-04,3,0,0
"2204",111,"V4",0.2236,4,0,1
"2205",111,"V5",0.3006,5,0,0
"2206",111,"V6",0.9564,6,1,0
"2207",111,"V7",0.0251,7,0,0
"2208",111,"V8",0.8184,8,1,0
"2209",111,"V9",0.2883,9,0,1
"2210",111,"V10",0.029,10,0,0
"2211",111,"V11",0.0656,11,0,0
"2212",111,"V12",0.9594,12,1,0
"2213",111,"V13",0.013,13,0,1
"2214",111,"V14",0.0615,14,0,0
"2215",111,"V15",0.0313,15,0,0
"2216",111,"V16",0.1086,16,0,1
"2217",111,"V17",0.0383,17,0,1
"2218",111,"V18",0.1194,18,0,0
"2219",111,"V19",0.0224,19,0,0
"2220",111,"V20",0.0125,20,0,0
"2221",112,"V1",0.0298,1,0,0
"2222",112,"V2",0.0163,2,0,0
"2223",112,"V3",1e-04,3,0,0
"2224",112,"V4",0.2236,4,0,0
"2225",112,"V5",0.3006,5,0,0
"2226",112,"V6",0.0951,6,0,0
"2227",112,"V7",0.0251,7,0,1
"2228",112,"V8",0.4438,8,0,1
"2229",112,"V9",0.2883,9,0,0
"2230",112,"V10",0.029,10,0,0
"2231",112,"V11",0.0656,11,0,0
"2232",112,"V12",0.1274,12,0,0
"2233",112,"V13",0.013,13,0,0
"2234",112,"V14",0.0615,14,0,1
"2235",112,"V15",0.0313,15,0,0
"2236",112,"V16",0.1086,16,0,0
"2237",112,"V17",0.0383,17,0,0
"2238",112,"V18",0.1194,18,0,0
"2239",112,"V19",0.0224,19,0,0
"2240",112,"V20",0.0125,20,0,0
"2241",113,"V1",0.9108,1,1,0
"2242",113,"V2",0.9586,2,0,1
"2243",113,"V3",0.8661,3,0,0
"2244",113,"V4",0.2236,4,0,0
"2245",113,"V5",0.828,5,1,1
"2246",113,"V6",0.9564,6,1,0
"2247",113,"V7",0.8035,7,1,1
"2248",113,"V8",0.8184,8,1,0
"2249",113,"V9",0.7526,9,0,0
"2250",113,"V10",0.029,10,1,1
"2251",113,"V11",0.0656,11,0,0
"2252",113,"V12",0.9594,12,1,0
"2253",113,"V13",0.013,13,0,0
"2254",113,"V14",0.9395,14,1,1
"2255",113,"V15",0.8949,15,1,0
"2256",113,"V16",0.8893,16,1,0
"2257",113,"V17",0.0383,17,0,0
"2258",113,"V18",0.1194,18,0,0
"2259",113,"V19",0.0224,19,0,1
"2260",113,"V20",0.0125,20,0,1
"2261",114,"V1",0.0298,1,0,0
"2262",114,"V2",0.0163,2,0,0
"2263",114,"V3",1e-04,3,0,0
"2264",114,"V4",0.8901,4,0,1
"2265",114,"V5",0.3006,5,0,0
"2266",114,"V6",0.9564,6,1,1
"2267",114,"V7",0.0251,7,0,1
"2268",114,"V8",0.8184,8,0,0
"2269",114,"V9",0.7526,9,0,0
"2270",114,"V10",0.7864,10,1,0
"2271",114,"V11",0.9181,11,1,1
"2272",114,"V12",0.9594,12,1,1
"2273",114,"V13",0.013,13,0,0
"2274",114,"V14",0.9395,14,1,1
"2275",114,"V15",0.0313,15,0,0
"2276",114,"V16",0.8893,16,1,1
"2277",114,"V17",0.8621,17,1,0
"2278",114,"V18",0.8621,18,1,1
"2279",114,"V19",0.0224,19,0,0
"2280",114,"V20",0.843,20,1,0
"2281",115,"V1",0.9108,1,1,0
"2282",115,"V2",0.9586,2,1,0
"2283",115,"V3",0.8661,3,0,0
"2284",115,"V4",0.8901,4,1,0
"2285",115,"V5",0.828,5,1,0
"2286",115,"V6",0.9564,6,1,0
"2287",115,"V7",0.8035,7,1,0
"2288",115,"V8",0.8184,8,1,0
"2289",115,"V9",0.7526,9,0,1
"2290",115,"V10",0.7864,10,1,1
"2291",115,"V11",0.9181,11,0,0
"2292",115,"V12",0.9594,12,0,0
"2293",115,"V13",0.6652,13,1,1
"2294",115,"V14",0.9395,14,1,0
"2295",115,"V15",0.8949,15,0,1
"2296",115,"V16",0.8893,16,1,0
"2297",115,"V17",0.8621,17,0,0
"2298",115,"V18",0.8621,18,1,1
"2299",115,"V19",0.7596,19,1,0
"2300",115,"V20",0.843,20,0,0
"2301",116,"V1",0.9108,1,0,0
"2302",116,"V2",0.9586,2,1,1
"2303",116,"V3",0.8661,3,1,0
"2304",116,"V4",0.8901,4,1,0
"2305",116,"V5",0.828,5,1,0
"2306",116,"V6",0.9564,6,1,1
"2307",116,"V7",0.8035,7,1,0
"2308",116,"V8",0.8184,8,1,0
"2309",116,"V9",0.7526,9,1,0
"2310",116,"V10",0.7864,10,1,1
"2311",116,"V11",0.9181,11,1,0
"2312",116,"V12",0.9594,12,1,0
"2313",116,"V13",0.6652,13,1,0
"2314",116,"V14",0.9395,14,1,0
"2315",116,"V15",0.8949,15,1,0
"2316",116,"V16",0.8893,16,1,1
"2317",116,"V17",0.8621,17,1,0
"2318",116,"V18",0.8621,18,1,0
"2319",116,"V19",0.7596,19,1,0
"2320",116,"V20",0.843,20,1,0
"2321",117,"V1",0.0298,1,0,0
"2322",117,"V2",0.0163,2,0,0
"2323",117,"V3",1e-04,3,0,0
"2324",117,"V4",0.2236,4,0,0
"2325",117,"V5",0.3006,5,0,0
"2326",117,"V6",0.0951,6,0,0
"2327",117,"V7",0.0251,7,0,1
"2328",117,"V8",0.4438,8,0,0
"2329",117,"V9",0.2883,9,1,0
"2330",117,"V10",0.029,10,0,1
"2331",117,"V11",0.0656,11,0,0
"2332",117,"V12",0.1274,12,0,0
"2333",117,"V13",0.013,13,0,0
"2334",117,"V14",0.0615,14,0,0
"2335",117,"V15",0.0313,15,0,0
"2336",117,"V16",0.1086,16,0,0
"2337",117,"V17",0.0383,17,0,1
"2338",117,"V18",0.1194,18,0,0
"2339",117,"V19",0.0224,19,0,0
"2340",117,"V20",0.0125,20,0,0
"2341",118,"V1",0.0298,1,0,0
"2342",118,"V2",0.0163,2,0,1
"2343",118,"V3",1e-04,3,0,0
"2344",118,"V4",0.8901,4,1,0
"2345",118,"V5",0.3006,5,0,0
"2346",118,"V6",0.9564,6,1,0
"2347",118,"V7",0.0251,7,0,0
"2348",118,"V8",0.8184,8,1,1
"2349",118,"V9",0.7526,9,0,1
"2350",118,"V10",0.7864,10,0,1
"2351",118,"V11",0.9181,11,1,0
"2352",118,"V12",0.9594,12,1,0
"2353",118,"V13",0.013,13,0,0
"2354",118,"V14",0.9395,14,1,0
"2355",118,"V15",0.0313,15,0,0
"2356",118,"V16",0.8893,16,1,0
"2357",118,"V17",0.8621,17,0,0
"2358",118,"V18",0.8621,18,1,0
"2359",118,"V19",0.0224,19,0,0
"2360",118,"V20",0.843,20,1,0
"2361",119,"V1",0.0298,1,0,0
"2362",119,"V2",0.0163,2,0,0
"2363",119,"V3",1e-04,3,0,0
"2364",119,"V4",0.8901,4,1,0
"2365",119,"V5",0.3006,5,0,0
"2366",119,"V6",0.9564,6,1,0
"2367",119,"V7",0.8035,7,1,1
"2368",119,"V8",0.8184,8,1,0
"2369",119,"V9",0.7526,9,1,0
"2370",119,"V10",0.7864,10,1,0
"2371",119,"V11",0.9181,11,1,0
"2372",119,"V12",0.9594,12,1,1
"2373",119,"V13",0.013,13,0,0
"2374",119,"V14",0.9395,14,1,0
"2375",119,"V15",0.8949,15,1,0
